time,m_dot,cost_eur
2021-01-02 23:00:00+00:00,48.0,38295.07066355755
2021-01-03 00:00:00+00:00,48.0,38298.222065281494
2021-01-03 01:00:00+00:00,48.0,38301.31843928485
2021-01-03 02:00:00+00:00,48.0,38304.875045558365
2021-01-03 03:00:00+00:00,48.0,38308.64982119671
2021-01-03 04:00:00+00:00,48.0,38312.88439232664
2021-01-03 05:00:00+00:00,48.0,38316.94796541661
2021-01-03 06:00:00+00:00,48.0,38321.5866204212
2021-01-03 07:00:00+00:00,48.0,38325.61299974668
2021-01-03 08:00:00+00:00,48.0,38330.17224257838
2021-01-03 09:00:00+00:00,48.0,38345.5546888867
2021-01-03 10:00:00+00:00,48.0,38349.48649797959
2021-01-03 11:00:00+00:00,48.0,38353.426081836595
2021-01-03 12:00:00+00:00,48.0,38356.71227004258
2021-01-03 13:00:00+00:00,48.0,38359.74416384374
2021-01-03 14:00:00+00:00,48.0,38364.84033654604
2021-01-03 15:00:00+00:00,48.0,38375.555241646485
2021-01-03 16:00:00+00:00,48.0,38380.549638459466
2021-01-03 17:00:00+00:00,48.0,38383.21333482838
2021-01-03 18:00:00+00:00,48.0,38386.08444837746
2021-01-03 19:00:00+00:00,48.0,38384.132167144315
2021-01-03 20:00:00+00:00,48.0,38385.67928106401
2021-01-03 21:00:00+00:00,48.0,38380.46713594667
2021-01-03 22:00:00+00:00,48.0,38382.95464234549
2021-01-03 23:00:00+00:00,48.0,38386.487264965705
2021-01-04 00:00:00+00:00,48.0,38389.6508543327
2021-01-04 01:00:00+00:00,48.0,38393.27265954965
2021-01-04 02:00:00+00:00,48.0,38397.22681906097
2021-01-04 03:00:00+00:00,48.0,38401.59686458375
2021-01-04 04:00:00+00:00,48.0,38406.70691242057
2021-01-04 05:00:00+00:00,48.0,38412.97497720441
2021-01-04 06:00:00+00:00,48.0,38439.299638952725
2021-01-04 07:00:00+00:00,48.0,38447.95144338819
2021-01-04 08:00:00+00:00,48.0,38453.054553142225
2021-01-04 09:00:00+00:00,48.0,38456.941992744665
2021-01-04 10:00:00+00:00,48.0,38463.2932196477
2021-01-04 11:00:00+00:00,48.0,38466.27624763061
2021-01-04 12:00:00+00:00,48.0,38469.00623219292
2021-01-04 13:00:00+00:00,48.0,38474.29306234528
2021-01-04 14:00:00+00:00,48.0,38478.093772690496
2021-01-04 15:00:00+00:00,48.0,38484.42910645806
2021-01-04 16:00:00+00:00,48.0,38493.10973285967
2021-01-04 17:00:00+00:00,48.0,38491.46330088096
2021-01-04 18:00:00+00:00,48.0,38488.61619900438
2021-01-04 19:00:00+00:00,48.0,38475.61708806683
2021-01-04 20:00:00+00:00,48.0,38480.209315981534
2021-01-04 21:00:00+00:00,48.0,38476.08983822952
2021-01-04 22:00:00+00:00,48.0,38476.07921852784
2021-01-04 23:00:00+00:00,48.0,38480.30028601979
2021-01-05 00:00:00+00:00,48.0,38483.66382871351
2021-01-05 01:00:00+00:00,48.0,38487.01449765947
2021-01-05 02:00:00+00:00,48.0,38490.8107933881
2021-01-05 03:00:00+00:00,48.0,38495.21915739308
2021-01-05 04:00:00+00:00,48.0,38501.05171894759
2021-01-05 05:00:00+00:00,48.0,38510.994594188895
2021-01-05 06:00:00+00:00,48.0,38533.31299791779
2021-01-05 07:00:00+00:00,48.0,38543.6499220587
2021-01-05 08:00:00+00:00,48.0,38547.48688094168
2021-01-05 09:00:00+00:00,48.0,38552.29946871165
2021-01-05 10:00:00+00:00,48.0,38557.33801066285
2021-01-05 11:00:00+00:00,48.0,38560.022447089745
2021-01-05 12:00:00+00:00,48.0,38564.566494534985
2021-01-05 13:00:00+00:00,48.0,38568.005382477626
2021-01-05 14:00:00+00:00,48.0,38572.19042317969
2021-01-05 15:00:00+00:00,48.0,38577.70335054014
2021-01-05 16:00:00+00:00,48.0,38582.78694859015
2021-01-05 17:00:00+00:00,48.0,38580.79083951415
2021-01-05 18:00:00+00:00,48.0,38578.7942581562
2021-01-05 19:00:00+00:00,48.0,38568.06105219876
2021-01-05 20:00:00+00:00,48.0,38570.52067080698
2021-01-05 21:00:00+00:00,48.0,38566.37393577237
2021-01-05 22:00:00+00:00,48.0,38567.09674183539
2021-01-05 23:00:00+00:00,48.0,38571.42005828396
2021-01-06 00:00:00+00:00,48.0,38573.94514923497
2021-01-06 01:00:00+00:00,48.0,38573.31206377005
2021-01-06 02:00:00+00:00,48.0,38573.177143916866
2021-01-06 03:00:00+00:00,48.0,38573.3639582872
2021-01-06 04:00:00+00:00,48.0,38574.23574817534
2021-01-06 05:00:00+00:00,48.0,38576.020841755824
2021-01-06 06:00:00+00:00,48.0,38581.023255161606
2021-01-06 07:00:00+00:00,48.0,38584.801014496225
2021-01-06 08:00:00+00:00,48.0,38587.603196496806
2021-01-06 09:00:00+00:00,48.0,38591.95176782363
2021-01-06 10:00:00+00:00,48.0,38591.12149167531
2021-01-06 11:00:00+00:00,48.0,38592.09706614958
2021-01-06 12:00:00+00:00,48.0,38593.28020585086
2021-01-06 13:00:00+00:00,48.0,38597.39007659512
2021-01-06 14:00:00+00:00,48.0,38601.1159408107
2021-01-06 15:00:00+00:00,48.0,38604.74839895959
2021-01-06 16:00:00+00:00,48.0,38606.33630209326
2021-01-06 17:00:00+00:00,48.0,38601.91508160346
2021-01-06 18:00:00+00:00,48.0,38596.289960698596
2021-01-06 19:00:00+00:00,48.0,38585.48599552437
2021-01-06 20:00:00+00:00,48.0,38585.5794015983
2021-01-06 21:00:00+00:00,48.0,38584.30285192128
2021-01-06 22:00:00+00:00,48.0,38577.868211272915
2021-01-06 23:00:00+00:00,48.0,38588.84861418577
2021-01-07 00:00:00+00:00,48.0,38586.586111506185
2021-01-07 01:00:00+00:00,48.0,38584.811396101555
2021-01-07 02:00:00+00:00,48.0,38585.42372480842
2021-01-07 03:00:00+00:00,48.0,38586.98049270721
2021-01-07 04:00:00+00:00,48.0,38591.40170987536
2021-01-07 05:00:00+00:00,48.0,38602.22643515908
2021-01-07 06:00:00+00:00,48.0,38614.50414370235
2021-01-07 07:00:00+00:00,48.0,38631.76350913553
2021-01-07 08:00:00+00:00,48.0,38631.171937379855
2021-01-07 09:00:00+00:00,48.0,38629.69819058295
2021-01-07 10:00:00+00:00,48.0,38633.38254070546
2021-01-07 11:00:00+00:00,48.0,38632.054098971144
2021-01-07 12:00:00+00:00,48.0,38629.542513817214
2021-01-07 13:00:00+00:00,48.0,38625.73362228211
2021-01-07 14:00:00+00:00,48.0,38628.79526534166
2021-01-07 15:00:00+00:00,48.0,38637.212189142665
2021-01-07 16:00:00+00:00,48.0,38647.829344566126
2021-01-07 17:00:00+00:00,48.0,38631.96069291171
2021-01-07 18:00:00+00:00,48.0,38624.87221084502
2021-01-07 19:00:00+00:00,48.0,38611.80574097391
2021-01-07 20:00:00+00:00,48.0,38605.71359020795
2021-01-07 21:00:00+00:00,48.0,38604.60309594568
2021-01-07 22:00:00+00:00,48.0,38597.05796203281
2021-01-07 23:00:00+00:00,48.0,38595.314386224316
2021-01-08 00:00:00+00:00,48.0,38593.3113450165
2021-01-08 01:00:00+00:00,48.0,38591.65079271986
2021-01-08 02:00:00+00:00,48.0,38590.332729334405
2021-01-08 03:00:00+00:00,48.0,38591.55738665318
2021-01-08 04:00:00+00:00,48.0,38596.37298831343
2021-01-08 05:00:00+00:00,48.0,38606.10797615247
2021-01-08 06:00:00+00:00,48.0,38626.70920308264
2021-01-08 07:00:00+00:00,48.0,38651.59673895999
2021-01-08 08:00:00+00:00,48.0,38656.017959792574
2021-01-08 09:00:00+00:00,48.0,38655.51979406496
2021-01-08 10:00:00+00:00,48.0,38652.343979162
2021-01-08 11:00:00+00:00,48.0,38647.829344566126
2021-01-08 12:00:00+00:00,48.0,38643.01374327924
2021-01-08 13:00:00+00:00,48.0,38640.36723826166
2021-01-08 14:00:00+00:00,48.0,38643.16943540116
2021-01-08 15:00:00+00:00,48.0,38642.73354803379
2021-01-08 16:00:00+00:00,48.0,38658.30121937748
2021-01-08 17:00:00+00:00,48.0,38647.87087445553
2021-01-08 18:00:00+00:00,48.0,38627.29040283342
2021-01-08 19:00:00+00:00,48.0,38607.94496707769
2021-01-08 20:00:00+00:00,48.0,38605.817384282665
2021-01-08 21:00:00+00:00,48.0,38602.485905503054
2021-01-08 22:00:00+00:00,48.0,38596.52867727705
2021-01-08 23:00:00+00:00,48.0,38593.518925539334
2021-01-09 00:00:00+00:00,48.0,38592.958489008866
2021-01-09 01:00:00+00:00,48.0,38592.37729556986
2021-01-09 02:00:00+00:00,48.0,38593.612331627744
2021-01-09 03:00:00+00:00,48.0,38593.99633443566
2021-01-09 04:00:00+00:00,48.0,38593.71611617043
2021-01-09 05:00:00+00:00,48.0,38594.22466042956
2021-01-09 06:00:00+00:00,48.0,38598.27225759407
2021-01-09 07:00:00+00:00,48.0,38604.706903936225
2021-01-09 08:00:00+00:00,48.0,38611.266087542135
2021-01-09 09:00:00+00:00,48.0,38612.2312785845
2021-01-09 10:00:00+00:00,48.0,38612.52187000208
2021-01-09 11:00:00+00:00,48.0,38611.826513620035
2021-01-09 12:00:00+00:00,48.0,38607.47794652977
2021-01-09 13:00:00+00:00,48.0,38606.149504383466
2021-01-09 14:00:00+00:00,48.0,38606.408965740164
2021-01-09 15:00:00+00:00,48.0,38609.29418107834
2021-01-09 16:00:00+00:00,48.0,38616.7043980002
2021-01-09 17:00:00+00:00,48.0,38617.05726547267
2021-01-09 18:00:00+00:00,48.0,38613.98524277117
2021-01-09 19:00:00+00:00,48.0,38607.61287135656
2021-01-09 20:00:00+00:00,48.0,38601.41693811913
2021-01-09 21:00:00+00:00,48.0,38589.25338783093
2021-01-09 22:00:00+00:00,48.0,38582.16489951845
2021-01-09 23:00:00+00:00,48.0,38584.448159634434
2021-01-10 00:00:00+00:00,48.0,38581.469545922955
2021-01-10 01:00:00+00:00,48.0,38579.788238834844
2021-01-10 02:00:00+00:00,48.0,38579.29007018872
2021-01-10 03:00:00+00:00,48.0,38579.25893482109
2021-01-10 04:00:00+00:00,48.0,38579.64293768855
2021-01-10 05:00:00+00:00,48.0,38579.45612548276
2021-01-10 06:00:00+00:00,48.0,38583.171609660494
2021-01-10 07:00:00+00:00,48.0,38584.70762101125
2021-01-10 08:00:00+00:00,48.0,38586.440819728574
2021-01-10 09:00:00+00:00,48.0,38589.969490626296
2021-01-10 10:00:00+00:00,48.0,38592.128205225905
2021-01-10 11:00:00+00:00,48.0,38590.59219423242
2021-01-10 12:00:00+00:00,48.0,38590.15630278864
2021-01-10 13:00:00+00:00,48.0,38591.308311123066
2021-01-10 14:00:00+00:00,48.0,38593.9859521166
2021-01-10 15:00:00+00:00,48.0,38601.39617232873
2021-01-10 16:00:00+00:00,48.0,38606.06647674932
2021-01-10 17:00:00+00:00,48.0,38602.859534380514
2021-01-10 18:00:00+00:00,48.0,38601.261247994385
2021-01-10 19:00:00+00:00,48.0,38594.006705157124
2021-01-10 20:00:00+00:00,48.0,38590.31196885075
2021-01-10 21:00:00+00:00,48.0,38585.724690262665
2021-01-10 22:00:00+00:00,48.0,38581.37611961015
2021-01-10 23:00:00+00:00,48.0,38586.27474812563
2021-01-11 00:00:00+00:00,48.0,38585.22652783658
2021-01-11 01:00:00+00:00,48.0,38583.348028196655
2021-01-11 02:00:00+00:00,48.0,38580.90909220006
2021-01-11 03:00:00+00:00,48.0,38582.83948409524
2021-01-11 04:00:00+00:00,48.0,38587.11540592756
2021-01-11 05:00:00+00:00,48.0,38588.53725716366
2021-01-11 06:00:00+00:00,48.0,38606.65803410073
2021-01-11 07:00:00+00:00,48.0,38606.84484137233
2021-01-11 08:00:00+00:00,48.0,38608.858255858024
2021-01-11 09:00:00+00:00,48.0,38608.546897356944
2021-01-11 10:00:00+00:00,48.0,38612.127462413744
2021-01-11 11:00:00+00:00,48.0,38612.11708396431
2021-01-11 12:00:00+00:00,48.0,38611.73308133503
2021-01-11 13:00:00+00:00,48.0,38608.76484980582
2021-01-11 14:00:00+00:00,48.0,38608.62992995264
2021-01-11 15:00:00+00:00,48.0,38606.99013968702
2021-01-11 16:00:00+00:00,48.0,38606.85521982338
2021-01-11 17:00:00+00:00,48.0,38604.39553159656
2021-01-11 18:00:00+00:00,48.0,38585.351072444486
2021-01-11 19:00:00+00:00,48.0,38582.65267197635
2021-01-11 20:00:00+00:00,48.0,38579.67405652519
2021-01-11 21:00:00+00:00,48.0,38578.605076067106
2021-01-11 22:00:00+00:00,48.0,38572.5648175564
2021-01-11 23:00:00+00:00,48.0,38564.30357052114
2021-01-12 00:00:00+00:00,48.0,38560.55694969233
2021-01-12 01:00:00+00:00,48.0,38563.857298654875
2021-01-12 02:00:00+00:00,48.0,38569.19182290782
2021-01-12 03:00:00+00:00,48.0,38572.16006013806
2021-01-12 04:00:00+00:00,48.0,38580.49395979555
2021-01-12 05:00:00+00:00,48.0,38585.79734587421
2021-01-12 06:00:00+00:00,48.0,38600.711181188395
2021-01-12 07:00:00+00:00,48.0,38607.07317217489
2021-01-12 08:00:00+00:00,48.0,38603.80395984089
2021-01-12 09:00:00+00:00,48.0,38606.00419163393
2021-01-12 10:00:00+00:00,48.0,38604.20871946319
2021-01-12 11:00:00+00:00,48.0,38606.03532698949
2021-01-12 12:00:00+00:00,48.0,38601.157454618115
2021-01-12 13:00:00+00:00,48.0,38596.35223140972
2021-01-12 14:00:00+00:00,48.0,38600.420584536485
2021-01-12 15:00:00+00:00,48.0,38607.965719034335
2021-01-12 16:00:00+00:00,48.0,38610.684873420076
2021-01-12 17:00:00+00:00,48.0,38606.824089330396
2021-01-12 18:00:00+00:00,48.0,38599.74598516597
2021-01-12 19:00:00+00:00,48.0,38596.34185295786
2021-01-12 20:00:00+00:00,48.0,38586.38891762989
2021-01-12 21:00:00+00:00,48.0,38583.31689891871
2021-01-12 22:00:00+00:00,48.0,38580.06844323655
2021-01-12 23:00:00+00:00,48.0,38578.41826926382
2021-01-13 00:00:00+00:00,48.0,38577.79556210431
2021-01-13 01:00:00+00:00,48.0,38576.913396169446
2021-01-13 02:00:00+00:00,48.0,38576.14539061316
2021-01-13 03:00:00+00:00,48.0,38577.017180704075
2021-01-13 04:00:00+00:00,48.0,38582.34132733076
2021-01-13 05:00:00+00:00,48.0,38599.60070404049
2021-01-13 06:00:00+00:00,48.0,38607.758164795
2021-01-13 07:00:00+00:00,48.0,38610.446184450404
2021-01-13 08:00:00+00:00,48.0,38610.68488889856
2021-01-13 09:00:00+00:00,48.0,38609.29418613
2021-01-13 10:00:00+00:00,48.0,38610.684899217566
2021-01-13 11:00:00+00:00,48.0,38608.48465659376
2021-01-13 12:00:00+00:00,48.0,38610.66412683215
2021-01-13 13:00:00+00:00,48.0,38609.377203660806
2021-01-13 14:00:00+00:00,48.0,38611.34910997172
2021-01-13 15:00:00+00:00,48.0,38615.19951650514
2021-01-13 16:00:00+00:00,48.0,38614.34848325517
2021-01-13 17:00:00+00:00,48.0,38616.1543342978
2021-01-13 18:00:00+00:00,48.0,38604.25024725242
2021-01-13 19:00:00+00:00,48.0,38596.289976872315
2021-01-13 20:00:00+00:00,48.0,38596.51830694504
2021-01-13 21:00:00+00:00,48.0,38592.24237939398
2021-01-13 22:00:00+00:00,48.0,38583.60750171341
2021-01-13 23:00:00+00:00,48.0,38589.96949062629
2021-01-14 00:00:00+00:00,48.0,38589.979869079754
2021-01-14 01:00:00+00:00,48.0,38582.517761039635
2021-01-14 02:00:00+00:00,48.0,38585.0708637652
2021-01-14 03:00:00+00:00,48.0,38591.74420985951
2021-01-14 04:00:00+00:00,48.0,38627.20739453371
2021-01-14 05:00:00+00:00,48.0,38629.61520936497
2021-01-14 06:00:00+00:00,48.0,38670.371408755054
2021-01-14 07:00:00+00:00,48.0,38638.58220326062
2021-01-14 08:00:00+00:00,48.0,38636.78673011543
2021-01-14 09:00:00+00:00,48.0,38637.16035458494
2021-01-14 10:00:00+00:00,48.0,38638.6341028745
2021-01-14 11:00:00+00:00,48.0,38636.41311995443
2021-01-14 12:00:00+00:00,48.0,38636.75559474297
2021-01-14 13:00:00+00:00,48.0,38633.43448834725
2021-01-14 14:00:00+00:00,48.0,38638.80015820717
2021-01-14 15:00:00+00:00,48.0,38647.860560337256
2021-01-14 16:00:00+00:00,48.0,38651.18169214584
2021-01-14 17:00:00+00:00,48.0,38640.01447499462
2021-01-14 18:00:00+00:00,48.0,38635.157361688274
2021-01-14 19:00:00+00:00,48.0,38621.54082407697
2021-01-14 20:00:00+00:00,48.0,38609.25272783949
2021-01-14 21:00:00+00:00,48.0,38608.495099914304
2021-01-14 22:00:00+00:00,48.0,38601.842517445046
2021-01-14 23:00:00+00:00,48.0,38594.971960372946
2021-01-15 00:00:00+00:00,48.0,38593.42556148569
2021-01-15 01:00:00+00:00,48.0,38592.10748551209
2021-01-15 02:00:00+00:00,48.0,38591.15265983697
2021-01-15 03:00:00+00:00,48.0,38592.76132099684
2021-01-15 04:00:00+00:00,48.0,38658.21827135988
2021-01-15 05:00:00+00:00,48.0,38658.20791943212
2021-01-15 06:00:00+00:00,48.0,38627.20747181995
2021-01-15 07:00:00+00:00,48.0,38644.435731045676
2021-01-15 08:00:00+00:00,48.0,38648.08895091339
2021-01-15 09:00:00+00:00,48.0,38647.860616629856
2021-01-15 10:00:00+00:00,48.0,38636.620732158444
2021-01-15 11:00:00+00:00,48.0,38628.41136719461
2021-01-15 12:00:00+00:00,48.0,38625.62993254479
2021-01-15 13:00:00+00:00,48.0,38626.16961898704
2021-01-15 14:00:00+00:00,48.0,38625.993185100335
2021-01-15 15:00:00+00:00,48.0,38631.33810078193
2021-01-15 16:00:00+00:00,48.0,38647.4039641818
2021-01-15 17:00:00+00:00,48.0,38645.86795928927
2021-01-15 18:00:00+00:00,48.0,38642.74404880886
2021-01-15 19:00:00+00:00,48.0,38624.26000647302
2021-01-15 20:00:00+00:00,48.0,38613.860793207605
2021-01-15 21:00:00+00:00,48.0,38609.12820641794
2021-01-15 22:00:00+00:00,48.0,38599.870613008985
2021-01-15 23:00:00+00:00,48.0,38599.2375264642
2021-01-16 00:00:00+00:00,48.0,38597.7430270798
2021-01-16 01:00:00+00:00,48.0,38595.90603423948
2021-01-16 02:00:00+00:00,48.0,38594.42190953951
2021-01-16 03:00:00+00:00,48.0,38594.0482770121
2021-01-16 04:00:00+00:00,48.0,38593.28025538187
2021-01-16 05:00:00+00:00,48.0,38593.95483993049
2021-01-16 06:00:00+00:00,48.0,38597.51463870927
2021-01-16 07:00:00+00:00,48.0,38625.75444246288
2021-01-16 08:00:00+00:00,48.0,38627.08293024321
2021-01-16 09:00:00+00:00,48.0,38623.782559934574
2021-01-16 10:00:00+00:00,48.0,38620.274639672236
2021-01-16 11:00:00+00:00,48.0,38620.30576915376
2021-01-16 12:00:00+00:00,48.0,38625.79600694795
2021-01-16 13:00:00+00:00,48.0,38604.883413027506
2021-01-16 14:00:00+00:00,48.0,38620.22280635048
2021-01-16 15:00:00+00:00,48.0,38628.45295295818
2021-01-16 16:00:00+00:00,48.0,38627.08301384445
2021-01-16 17:00:00+00:00,48.0,38620.316265739755
2021-01-16 18:00:00+00:00,48.0,38610.31142872186
2021-01-16 19:00:00+00:00,48.0,38603.783378664244
2021-01-16 20:00:00+00:00,48.0,38599.12345284196
2021-01-16 21:00:00+00:00,48.0,38598.023341803986
2021-01-16 22:00:00+00:00,48.0,38594.13141713568
2021-01-16 23:00:00+00:00,48.0,38592.38784236358
2021-01-17 00:00:00+00:00,48.0,38590.65463445379
2021-01-17 01:00:00+00:00,48.0,38590.83108327263
2021-01-17 02:00:00+00:00,48.0,38590.820704778926
2021-01-17 03:00:00+00:00,48.0,38590.19799872823
2021-01-17 04:00:00+00:00,48.0,38590.14611338987
2021-01-17 05:00:00+00:00,48.0,38591.19434514536
2021-01-17 06:00:00+00:00,48.0,38592.39825827088
2021-01-17 07:00:00+00:00,48.0,38593.353072503705
2021-01-17 08:00:00+00:00,48.0,38597.20347840225
2021-01-17 09:00:00+00:00,48.0,38602.77669314649
2021-01-17 10:00:00+00:00,48.0,38606.34686382474
2021-01-17 11:00:00+00:00,48.0,38601.74917824101
2021-01-17 12:00:00+00:00,48.0,38598.95734608169
2021-01-17 13:00:00+00:00,48.0,38595.97872370239
2021-01-17 14:00:00+00:00,48.0,38603.254053143464
2021-01-17 15:00:00+00:00,48.0,38621.156922425616
2021-01-17 16:00:00+00:00,48.0,38621.208838715334
2021-01-17 17:00:00+00:00,48.0,38618.8633020496
2021-01-17 18:00:00+00:00,48.0,38614.48358859678
2021-01-17 19:00:00+00:00,48.0,38608.95184783961
2021-01-17 20:00:00+00:00,48.0,38601.80107063707
2021-01-17 21:00:00+00:00,48.0,38598.24125226717
2021-01-17 22:00:00+00:00,48.0,38592.81330386516
2021-01-17 23:00:00+00:00,48.0,38589.647867950756
2021-01-18 00:00:00+00:00,48.0,38590.18755239825
2021-01-18 01:00:00+00:00,48.0,38589.9384617952
2021-01-18 02:00:00+00:00,48.0,38590.29133003371
2021-01-18 03:00:00+00:00,48.0,38590.66494801282
2021-01-18 04:00:00+00:00,48.0,38605.298589680424
2021-01-18 05:00:00+00:00,48.0,38620.15016295131
2021-01-18 06:00:00+00:00,48.0,38622.77590396242
2021-01-18 07:00:00+00:00,48.0,38626.04511552234
2021-01-18 08:00:00+00:00,48.0,38622.65135624047
2021-01-18 09:00:00+00:00,48.0,38619.34061304744
2021-01-18 10:00:00+00:00,48.0,38617.31680060728
2021-01-18 11:00:00+00:00,48.0,38617.181874892136
2021-01-18 12:00:00+00:00,48.0,38618.022478979605
2021-01-18 13:00:00+00:00,48.0,38617.067643927745
2021-01-18 14:00:00+00:00,48.0,38619.091442666904
2021-01-18 15:00:00+00:00,48.0,38621.94550574677
2021-01-18 16:00:00+00:00,48.0,38624.041953346365
2021-01-18 17:00:00+00:00,48.0,38619.402778812844
2021-01-18 18:00:00+00:00,48.0,38609.77157474562
2021-01-18 19:00:00+00:00,48.0,38596.94380725952
2021-01-18 20:00:00+00:00,48.0,38598.07506278114
2021-01-18 21:00:00+00:00,48.0,38592.83395133312
2021-01-18 22:00:00+00:00,48.0,38583.39993871613
2021-01-18 23:00:00+00:00,48.0,38582.27906843852
2021-01-19 00:00:00+00:00,48.0,38581.43841633924
2021-01-19 01:00:00+00:00,48.0,38580.193004236244
2021-01-19 02:00:00+00:00,48.0,38581.459184828476
2021-01-19 03:00:00+00:00,48.0,38582.22720273312
2021-01-19 04:00:00+00:00,48.0,38601.32359852161
2021-01-19 05:00:00+00:00,48.0,38621.23988449021
2021-01-19 06:00:00+00:00,48.0,38632.2929673806
2021-01-19 07:00:00+00:00,48.0,38626.356501457594
2021-01-19 08:00:00+00:00,48.0,38621.23991437941
2021-01-19 09:00:00+00:00,48.0,38621.19839451369
2021-01-19 10:00:00+00:00,48.0,38619.517070365924
2021-01-19 11:00:00+00:00,48.0,38618.34429170843
2021-01-19 12:00:00+00:00,48.0,38618.34428020175
2021-01-19 13:00:00+00:00,48.0,38621.239866556694
2021-01-19 14:00:00+00:00,48.0,38628.473664132915
2021-01-19 15:00:00+00:00,48.0,38628.473664132915
2021-01-19 16:00:00+00:00,48.0,38621.14646633025
2021-01-19 17:00:00+00:00,48.0,38621.17760173168
2021-01-19 18:00:00+00:00,48.0,38598.79125234248
2021-01-19 19:00:00+00:00,48.0,38587.11547590183
2021-01-19 20:00:00+00:00,48.0,38594.33888959311
2021-01-19 21:00:00+00:00,48.0,38582.18570362689
2021-01-19 22:00:00+00:00,48.0,38576.55019301858
2021-01-19 23:00:00+00:00,48.0,38575.6161285352
2021-01-20 00:00:00+00:00,48.0,38573.61307767626
2021-01-20 01:00:00+00:00,48.0,38572.44031125285
2021-01-20 02:00:00+00:00,48.0,38571.92138590258
2021-01-20 03:00:00+00:00,48.0,38574.080106231384
2021-01-20 04:00:00+00:00,48.0,38579.90242126842
2021-01-20 05:00:00+00:00,48.0,38600.87729360624
2021-01-20 06:00:00+00:00,48.0,38609.33573533775
2021-01-20 07:00:00+00:00,48.0,38620.471818619626
2021-01-20 08:00:00+00:00,48.0,38620.32652016976
2021-01-20 09:00:00+00:00,48.0,38628.46322682481
2021-01-20 10:00:00+00:00,48.0,38628.44245683246
2021-01-20 11:00:00+00:00,48.0,38624.57128565367
2021-01-20 12:00:00+00:00,48.0,38620.31612399038
2021-01-20 13:00:00+00:00,48.0,38624.55052250417
2021-01-20 14:00:00+00:00,48.0,38628.47357259126
2021-01-20 15:00:00+00:00,48.0,38628.51507333096
2021-01-20 16:00:00+00:00,48.0,38628.494309882124
2021-01-20 17:00:00+00:00,48.0,38620.16040585693
2021-01-20 18:00:00+00:00,48.0,38596.092766085225
2021-01-20 19:00:00+00:00,48.0,38602.22642615168
2021-01-20 20:00:00+00:00,48.0,38577.54646887966
2021-01-20 21:00:00+00:00,48.0,38574.74428753086
2021-01-20 22:00:00+00:00,48.0,38570.3957172155
2021-01-20 23:00:00+00:00,48.0,38569.9286869907
2021-01-21 00:00:00+00:00,48.0,38566.44152797886
2021-01-21 01:00:00+00:00,48.0,38565.777307214696
2021-01-21 02:00:00+00:00,48.0,38564.86400366398
2021-01-21 03:00:00+00:00,48.0,38566.462284877736
2021-01-21 04:00:00+00:00,48.0,38577.07943865486
2021-01-21 05:00:00+00:00,48.0,38604.872926255186
2021-01-21 06:00:00+00:00,48.0,38610.290476862865
2021-01-21 07:00:00+00:00,48.0,38622.14266612335
2021-01-21 08:00:00+00:00,48.0,38622.13228767391
2021-01-21 09:00:00+00:00,48.0,38622.09077387615
2021-01-21 10:00:00+00:00,48.0,38610.62258724495
2021-01-21 11:00:00+00:00,48.0,38610.61220879551
2021-01-21 12:00:00+00:00,48.0,38619.76599533801
2021-01-21 13:00:00+00:00,48.0,38610.61220364164
2021-01-21 14:00:00+00:00,48.0,38622.12190317823
2021-01-21 15:00:00+00:00,48.0,38622.14266007551
2021-01-21 16:00:00+00:00,48.0,38619.75561688938
2021-01-21 17:00:00+00:00,48.0,38610.77825881981
2021-01-21 18:00:00+00:00,48.0,38609.11770703815
2021-01-21 19:00:00+00:00,48.0,38577.359654214015
2021-01-21 20:00:00+00:00,48.0,38575.356613627395
2021-01-21 21:00:00+00:00,48.0,38572.60632694622
2021-01-21 22:00:00+00:00,48.0,38569.13992289483
2021-01-21 23:00:00+00:00,48.0,38557.059408683286
2021-01-22 00:00:00+00:00,48.0,38558.585041752776
2021-01-22 01:00:00+00:00,48.0,38555.63756211181
2021-01-22 02:00:00+00:00,48.0,38556.38481047149
2021-01-22 03:00:00+00:00,48.0,38564.35545964142
2021-01-22 04:00:00+00:00,48.0,38572.087404474216
2021-01-22 05:00:00+00:00,48.0,38576.7784636211
2021-01-22 06:00:00+00:00,48.0,38603.918108906706
2021-01-22 07:00:00+00:00,48.0,38623.01445587631
2021-01-22 08:00:00+00:00,48.0,38623.80321803375
2021-01-22 09:00:00+00:00,48.0,38623.09748347183
2021-01-22 10:00:00+00:00,48.0,38610.446148463474
2021-01-22 11:00:00+00:00,48.0,38619.24707290625
2021-01-22 12:00:00+00:00,48.0,38610.3942562203
2021-01-22 13:00:00+00:00,48.0,38601.41689815073
2021-01-22 14:00:00+00:00,48.0,38619.2055591117
2021-01-22 15:00:00+00:00,48.0,38623.76169806262
2021-01-22 16:00:00+00:00,48.0,38623.05596967407
2021-01-22 17:00:00+00:00,48.0,38608.72332599001
2021-01-22 18:00:00+00:00,48.0,38578.7503690147
2021-01-22 19:00:00+00:00,48.0,38574.57822997974
2021-01-22 20:00:00+00:00,48.0,38573.02146268444
2021-01-22 21:00:00+00:00,48.0,38571.92134712909
2021-01-22 22:00:00+00:00,48.0,38570.4995017099
2021-01-22 23:00:00+00:00,48.0,38570.9665319347
2021-01-23 00:00:00+00:00,48.0,38570.05322637474
