time,m_dot,cost_eur
2021-01-21 00:00:00+00:00,80.0,63789.04229129994
2021-01-21 01:00:00+00:00,80.0,63787.74901817525
2021-01-21 02:00:00+00:00,80.0,63785.97077030698
2021-01-21 03:00:00+00:00,80.0,63789.08270608509
2021-01-21 04:00:00+00:00,80.0,63809.75486868763
2021-01-21 05:00:00+00:00,50.0,39905.79959904641
2021-01-21 06:00:00+00:00,45.0,35920.25812260034
2021-01-21 07:00:00+00:00,10.0,7987.18705320175
2021-01-21 08:00:00+00:00,10.0,7987.184527260077
2021-01-21 09:00:00+00:00,10.0,7987.174423493382
2021-01-21 10:00:00+00:00,40.0,31929.54654612166
2021-01-21 11:00:00+00:00,40.0,31929.53768907455
2021-01-21 12:00:00+00:00,10.0,7986.608611336903
2021-01-21 13:00:00+00:00,40.0,31929.53768907455
2021-01-21 14:00:00+00:00,10.0,7987.18200005877
2021-01-21 15:00:00+00:00,10.0,7987.187051941783
2021-01-21 16:00:00+00:00,10.0,7986.606085395397
2021-01-21 17:00:00+00:00,40.0,31929.67940182832
2021-01-21 18:00:00+00:00,45.0,35919.135062933725
2021-01-21 19:00:00+00:00,80.0,63810.30047257999
2021-01-21 20:00:00+00:00,80.0,63806.4004455545
2021-01-21 21:00:00+00:00,80.0,63801.04548248852
2021-01-21 22:00:00+00:00,80.0,63794.29621659974
2021-01-21 23:00:00+00:00,80.0,63770.774810083305
2021-01-22 00:00:00+00:00,80.0,63773.74529512192
2021-01-22 01:00:00+00:00,80.0,63768.00639563108
2021-01-22 02:00:00+00:00,80.0,63769.46132631386
2021-01-22 03:00:00+00:00,80.0,63784.980602780226
2021-01-22 04:00:00+00:00,80.0,63800.03510924825
2021-01-22 05:00:00+00:00,80.0,63809.16885008523
2021-01-22 06:00:00+00:00,55.0,43895.80427354128
2021-01-22 07:00:00+00:00,10.0,7987.3992323023385
2021-01-22 08:00:00+00:00,10.0,7987.591203869537
2021-01-22 09:00:00+00:00,10.0,7987.419439835728
2021-01-22 10:00:00+00:00,45.0,35920.40720676379
2021-01-22 11:00:00+00:00,10.0,7986.4823142616015
2021-01-22 12:00:00+00:00,45.0,35920.357513645424
2021-01-22 13:00:00+00:00,55.0,43892.84646473245
2021-01-22 14:00:00+00:00,10.0,7986.472210495577
2021-01-22 15:00:00+00:00,10.0,7987.581098816723
2021-01-22 16:00:00+00:00,10.0,7987.409336069033
2021-01-22 17:00:00+00:00,45.0,35918.75739523418
2021-01-22 18:00:00+00:00,80.0,63813.00826336453
2021-01-22 19:00:00+00:00,80.0,63804.884891010915
2021-01-22 20:00:00+00:00,80.0,63801.853781923746
2021-01-22 21:00:00+00:00,80.0,63799.71179816881
2021-01-22 22:00:00+00:00,80.0,63796.94338520253
2021-01-22 23:00:00+00:00,80.0,63797.85271792868
2021-01-23 00:00:00+00:00,80.0,63796.07446726421
2021-01-23 01:00:00+00:00,80.0,63796.01384508247
2021-01-23 02:00:00+00:00,80.0,63798.176032743104
2021-01-23 03:00:00+00:00,80.0,63800.580708811525
2021-01-23 04:00:00+00:00,80.0,63806.98645183215
2021-01-23 05:00:00+00:00,80.0,63807.99682139376
2021-01-23 06:00:00+00:00,80.0,63813.97820466155
2021-01-23 07:00:00+00:00,65.0,51866.36652242814
2021-01-23 08:00:00+00:00,55.0,43893.28828997217
2021-01-23 09:00:00+00:00,55.0,43895.76744903649
2021-01-23 10:00:00+00:00,55.0,43895.76744903649
2021-01-23 11:00:00+00:00,55.0,43894.61378095705
2021-01-23 12:00:00+00:00,60.0,47879.747800941645
2021-01-23 13:00:00+00:00,60.0,47876.73648418526
2021-01-23 14:00:00+00:00,60.0,47878.28283603313
2021-01-23 15:00:00+00:00,55.0,43894.94515370327
2021-01-23 16:00:00+00:00,45.0,35918.11138005005
2021-01-23 17:00:00+00:00,45.0,35919.55248037316
2021-01-23 18:00:00+00:00,55.0,43895.87791193486
2021-01-23 19:00:00+00:00,70.0,55845.15856220549
2021-01-23 20:00:00+00:00,75.0,59832.758743185776
2021-01-23 21:00:00+00:00,75.0,59829.729452990876
2021-01-23 22:00:00+00:00,75.0,59828.087064079424
2021-01-23 23:00:00+00:00,75.0,59830.62364250933
2021-01-24 00:00:00+00:00,75.0,59830.696637572066
2021-01-24 01:00:00+00:00,75.0,59830.53238917081
2021-01-24 02:00:00+00:00,75.0,59830.64187222462
2021-01-24 03:00:00+00:00,75.0,59831.079842480314
2021-01-24 04:00:00+00:00,75.0,59832.21127538229
2021-01-24 05:00:00+00:00,75.0,59833.32445488297
2021-01-24 06:00:00+00:00,70.0,55844.58040049872
2021-01-24 07:00:00+00:00,70.0,55851.00625489688
2021-01-24 08:00:00+00:00,65.0,51867.14496711482
2021-01-24 09:00:00+00:00,60.0,47879.49008605606
2021-01-24 10:00:00+00:00,55.0,43891.80325415672
2021-01-24 11:00:00+00:00,60.0,47879.557908515584
2021-01-24 12:00:00+00:00,65.0,51862.159995206675
2021-01-24 13:00:00+00:00,70.0,55850.65935787281
2021-01-24 14:00:00+00:00,65.0,51862.07017088826
2021-01-24 15:00:00+00:00,50.0,39906.92887118511
2021-01-24 16:00:00+00:00,45.0,35918.50892964237
2021-01-24 17:00:00+00:00,40.0,31930.379108550074
2021-01-24 18:00:00+00:00,45.0,35919.4332216439
2021-01-24 19:00:00+00:00,50.0,39906.66316009365
2021-01-24 20:00:00+00:00,55.0,43892.49054076831
2021-01-24 21:00:00+00:00,60.0,47880.615928294836
2021-01-24 22:00:00+00:00,70.0,55850.19681816681
2021-01-24 23:00:00+00:00,65.0,51861.42646089599
2021-01-25 00:00:00+00:00,70.0,55846.397470347794
2021-01-25 01:00:00+00:00,70.0,55845.5054495555
2021-01-25 02:00:00+00:00,70.0,55844.415201920485
2021-01-25 03:00:00+00:00,70.0,55845.736714205355
2021-01-25 04:00:00+00:00,65.0,51861.665979030884
2021-01-25 05:00:00+00:00,45.0,35920.37739089277
2021-01-25 06:00:00+00:00,10.0,7985.883669645072
2021-01-25 07:00:00+00:00,10.0,7987.303247786418
2021-01-25 08:00:00+00:00,10.0,7988.326254232146
2021-01-25 09:00:00+00:00,10.0,7987.134008426604
2021-01-25 10:00:00+00:00,10.0,7986.439374466346
2021-01-25 11:00:00+00:00,10.0,7985.63612501412
2021-01-25 12:00:00+00:00,10.0,7985.125884796039
2021-01-25 13:00:00+00:00,40.0,31931.185099837156
2021-01-25 14:00:00+00:00,40.0,31931.273670308266
2021-01-25 15:00:00+00:00,10.0,7985.214296141744
2021-01-25 16:00:00+00:00,10.0,7986.757646811635
2021-01-25 17:00:00+00:00,10.0,7986.262560946413
2021-01-25 18:00:00+00:00,40.0,31930.44110787985
2021-01-25 19:00:00+00:00,45.0,35919.04561060435
2021-01-25 20:00:00+00:00,55.0,43892.932371096605
2021-01-25 21:00:00+00:00,60.0,47877.19767684164
2021-01-25 22:00:00+00:00,70.0,55844.38216411336
2021-01-25 23:00:00+00:00,70.0,55847.75202043979
2021-01-26 00:00:00+00:00,70.0,55847.3225289472
2021-01-26 01:00:00+00:00,70.0,55847.12430210447
2021-01-26 02:00:00+00:00,70.0,55846.43050815492
2021-01-26 03:00:00+00:00,70.0,55850.21333707037
2021-01-26 04:00:00+00:00,60.0,47876.76361316505
2021-01-26 05:00:00+00:00,10.0,7985.161250230514
2021-01-26 06:00:00+00:00,10.0,7986.073115295742
2021-01-26 07:00:00+00:00,10.0,7986.881416738604
2021-01-26 08:00:00+00:00,10.0,7986.320656410151
2021-01-26 09:00:00+00:00,10.0,7986.871311731556
2021-01-26 10:00:00+00:00,10.0,7986.388856839866
2021-01-26 11:00:00+00:00,10.0,7985.883668471605
2021-01-26 12:00:00+00:00,40.0,31931.185099837156
2021-01-26 13:00:00+00:00,10.0,7984.956647815847
2021-01-26 14:00:00+00:00,10.0,7985.416369230964
2021-01-26 15:00:00+00:00,10.0,7985.567926893954
2021-01-26 16:00:00+00:00,10.0,7986.825846014407
2021-01-26 17:00:00+00:00,10.0,7985.9746035573935
2021-01-26 18:00:00+00:00,45.0,35919.67174384818
2021-01-26 19:00:00+00:00,50.0,39907.98064425547
2021-01-26 20:00:00+00:00,55.0,43892.52735996233
2021-01-26 21:00:00+00:00,60.0,47878.45917440175
2021-01-26 22:00:00+00:00,70.0,55851.79915709634
2021-01-26 23:00:00+00:00,65.0,51861.7258635443
2021-01-27 00:00:00+00:00,70.0,55850.163785527635
2021-01-27 01:00:00+00:00,70.0,55847.80158215061
2021-01-27 02:00:00+00:00,70.0,55846.10013496297
2021-01-27 03:00:00+00:00,70.0,55847.12430210447
2021-01-27 04:00:00+00:00,65.0,51860.677966724455
2021-01-27 05:00:00+00:00,60.0,47879.69354298207
2021-01-27 06:00:00+00:00,45.0,35918.56855670428
2021-01-27 07:00:00+00:00,10.0,7985.072841140546
2021-01-27 08:00:00+00:00,10.0,7984.903603037179
2021-01-27 09:00:00+00:00,40.0,31930.79538976428
2021-01-27 10:00:00+00:00,34.0,27141.9409639996
2021-01-27 11:00:00+00:00,40.0,31931.069958224718
2021-01-27 12:00:00+00:00,40.0,31930.857389094057
2021-01-27 13:00:00+00:00,40.0,31931.123100507382
2021-01-27 14:00:00+00:00,10.0,7984.913707913638
2021-01-27 15:00:00+00:00,10.0,7984.906130087611
2021-01-27 16:00:00+00:00,10.0,7985.845780514937
2021-01-27 17:00:00+00:00,10.0,7986.004916043014
2021-01-27 18:00:00+00:00,45.0,35920.506593000515
2021-01-27 19:00:00+00:00,50.0,39907.039584139886
2021-01-27 20:00:00+00:00,55.0,43893.53375126567
2021-01-27 21:00:00+00:00,60.0,47881.239894829945
2021-01-27 22:00:00+00:00,65.0,51865.752757207476
2021-01-27 23:00:00+00:00,65.0,51863.47733492601
2021-01-28 00:00:00+00:00,65.0,51860.57317754044
2021-01-28 01:00:00+00:00,70.0,55849.816883384905
2021-01-28 02:00:00+00:00,70.0,55847.454680175695
2021-01-28 03:00:00+00:00,70.0,55849.50302421725
2021-01-28 04:00:00+00:00,60.0,47879.666414002284
2021-01-28 05:00:00+00:00,40.0,31930.317109220297
2021-01-28 06:00:00+00:00,10.0,7985.436579053284
2021-01-28 07:00:00+00:00,10.0,7986.520208247036
2021-01-28 08:00:00+00:00,10.0,7985.588135583878
2021-01-28 09:00:00+00:00,10.0,7985.300178175748
2021-01-28 10:00:00+00:00,10.0,7985.237028490782
2021-01-28 11:00:00+00:00,45.0,35919.333835407175
2021-01-28 12:00:00+00:00,45.0,35918.09150744813
2021-01-28 13:00:00+00:00,45.0,35917.59457626451
2021-01-28 14:00:00+00:00,50.0,39906.90672859416
2021-01-28 15:00:00+00:00,10.0,7985.429001226754
2021-01-28 16:00:00+00:00,10.0,7988.427295932633
2021-01-28 17:00:00+00:00,10.0,7985.825575318087
2021-01-28 18:00:00+00:00,45.0,35917.70390112491
2021-01-28 19:00:00+00:00,55.0,43893.435566748274
2021-01-28 20:00:00+00:00,55.0,43890.52685042034
2021-01-28 21:00:00+00:00,60.0,47878.41848093207
2021-01-28 22:00:00+00:00,65.0,51861.44142582044
2021-01-28 23:00:00+00:00,70.0,55847.966761174204
2021-01-29 00:00:00+00:00,70.0,55844.87772642775
2021-01-29 01:00:00+00:00,75.0,59833.36092766216
2021-01-29 02:00:00+00:00,75.0,59832.284250931945
2021-01-29 03:00:00+00:00,75.0,59833.37917642029
2021-01-29 04:00:00+00:00,70.0,55849.12308434133
2021-01-29 05:00:00+00:00,50.0,39905.99889220536
2021-01-29 06:00:00+00:00,10.0,7984.643439756774
2021-01-29 07:00:00+00:00,10.0,7986.739975058765
2021-01-29 08:00:00+00:00,10.0,7986.712188451618
2021-01-29 09:00:00+00:00,10.0,7985.570459752039
2021-01-29 10:00:00+00:00,40.0,31929.085988193277
2021-01-29 11:00:00+00:00,45.0,35919.214571923105
2021-01-29 12:00:00+00:00,45.0,35919.02574278815
2021-01-29 13:00:00+00:00,55.0,43892.60099835038
2021-01-29 14:00:00+00:00,50.0,39906.77387802728
2021-01-29 15:00:00+00:00,40.0,31929.36940946159
2021-01-29 16:00:00+00:00,10.0,7984.9869680295815
2021-01-29 17:00:00+00:00,40.0,31929.1745544104
2021-01-29 18:00:00+00:00,50.0,39906.75174041182
2021-01-29 19:00:00+00:00,55.0,43891.80325916692
2021-01-29 20:00:00+00:00,60.0,47877.075606496925
2021-01-29 21:00:00+00:00,65.0,51862.02526623619
2021-01-29 22:00:00+00:00,70.0,55848.09891239331
2021-01-29 23:00:00+00:00,70.0,55847.33904288348
2021-01-30 00:00:00+00:00,70.0,55844.134375820315
2021-01-30 01:00:00+00:00,75.0,59832.7769674017
2021-01-30 02:00:00+00:00,75.0,59830.787852764544
2021-01-30 03:00:00+00:00,75.0,59831.00683786221
2021-01-30 04:00:00+00:00,75.0,59833.43392269471
2021-01-30 05:00:00+00:00,70.0,55846.06708739965
2021-01-30 06:00:00+00:00,70.0,55849.023970927
2021-01-30 07:00:00+00:00,65.0,51866.27669781661
2021-01-30 08:00:00+00:00,55.0,43895.96381807128
2021-01-30 09:00:00+00:00,55.0,43896.06200258868
2021-01-30 10:00:00+00:00,55.0,43896.02518339465
2021-01-30 11:00:00+00:00,55.0,43892.77282125583
2021-01-30 12:00:00+00:00,60.0,47877.84877235654
2021-01-30 13:00:00+00:00,65.0,51865.15396187025
2021-01-30 14:00:00+00:00,65.0,51865.24378117084
2021-01-30 15:00:00+00:00,55.0,43894.552415633676
2021-01-30 16:00:00+00:00,50.0,39908.080290992526
2021-01-30 17:00:00+00:00,45.0,35918.18095971188
2021-01-30 18:00:00+00:00,50.0,39907.01744654622
2021-01-30 19:00:00+00:00,60.0,47880.805831153346
2021-01-30 20:00:00+00:00,65.0,51863.6120587599
2021-01-30 21:00:00+00:00,65.0,51863.64199852458
2021-01-30 22:00:00+00:00,70.0,55847.28948617632
2021-01-30 23:00:00+00:00,70.0,55846.926070323796
2021-01-31 00:00:00+00:00,70.0,55845.10899587004
2021-01-31 01:00:00+00:00,70.0,55844.33260740268
2021-01-31 02:00:00+00:00,75.0,59833.59816648424
2021-01-31 03:00:00+00:00,75.0,59833.68941028122
2021-01-31 04:00:00+00:00,70.0,55844.51431534185
2021-01-31 05:00:00+00:00,70.0,55844.84469341306
2021-01-31 06:00:00+00:00,70.0,55845.62108188043
2021-01-31 07:00:00+00:00,70.0,55851.50181154812
2021-01-31 08:00:00+00:00,65.0,51866.89046834822
2021-01-31 09:00:00+00:00,60.0,47878.02511072515
2021-01-31 10:00:00+00:00,60.0,47878.58125481079
2021-01-31 11:00:00+00:00,60.0,47877.53678908898
2021-01-31 12:00:00+00:00,65.0,51862.818660055054
2021-01-31 13:00:00+00:00,65.0,51862.100105650374
2021-01-31 14:00:00+00:00,65.0,51865.04917268623
2021-01-31 15:00:00+00:00,60.0,47880.995734011856
2021-01-31 16:00:00+00:00,44.0,35122.75913311618
2021-01-31 17:00:00+00:00,45.0,35920.397268140114
2021-01-31 18:00:00+00:00,45.0,35918.87665871825
2021-01-31 19:00:00+00:00,55.0,43896.282917752826
2021-01-31 20:00:00+00:00,60.0,47878.852544608664
2021-01-31 21:00:00+00:00,65.0,51867.08507683282
2021-01-31 22:00:00+00:00,65.0,51861.21687758532
2021-01-31 23:00:00+00:00,70.0,55847.70245873601
2021-02-01 00:00:00+00:00,70.0,55845.10899587004
2021-02-01 01:00:00+00:00,70.0,55845.042915451624
2021-02-01 02:00:00+00:00,70.0,55843.523176431976
2021-02-01 03:00:00+00:00,70.0,55844.7455799917
2021-02-01 04:00:00+00:00,50.0,39905.37889469151
2021-02-01 05:00:00+00:00,10.0,7984.610597050519
2021-02-01 06:00:00+00:00,10.0,8006.078581034031
2021-02-01 07:00:00+00:00,10.0,8018.705763461025
2021-02-01 08:00:00+00:00,10.0,8010.079670928002
2021-02-01 09:00:00+00:00,10.0,7999.912751562738
2021-02-01 10:00:00+00:00,10.0,7985.17135399855
2021-02-01 11:00:00+00:00,10.0,7984.883396609531
2021-02-01 12:00:00+00:00,10.0,7984.9617008118075
2021-02-01 13:00:00+00:00,10.0,7988.018091957749
2021-02-01 14:00:00+00:00,10.0,7989.9453858384795
2021-02-01 15:00:00+00:00,10.0,8003.570320286222
2021-02-01 16:00:00+00:00,10.0,8018.70576681278
2021-02-01 17:00:00+00:00,10.0,7998.268367305708
2021-02-01 18:00:00+00:00,10.0,7986.002393644873
2021-02-01 19:00:00+00:00,45.0,35918.81703637417
2021-02-01 20:00:00+00:00,55.0,43894.282418603725
2021-02-01 21:00:00+00:00,55.0,43892.920113314234
2021-02-01 22:00:00+00:00,60.0,47876.22104350689
2021-02-01 23:00:00+00:00,65.0,51862.36956857867
2021-02-02 00:00:00+00:00,65.0,51860.75282105047
2021-02-02 01:00:00+00:00,70.0,55849.42042969944
2021-02-02 02:00:00+00:00,70.0,55847.520755789934
2021-02-02 03:00:00+00:00,65.0,51859.151048199055
2021-02-02 04:00:00+00:00,55.0,43894.20879058643
2021-02-02 05:00:00+00:00,10.0,7984.605554963604
2021-02-02 06:00:00+00:00,10.0,7997.6293214694715
2021-02-02 07:00:00+00:00,10.0,8006.659570743807
2021-02-02 08:00:00+00:00,10.0,7998.369421016288
2021-02-02 09:00:00+00:00,10.0,7993.481718307466
2021-02-02 10:00:00+00:00,10.0,7985.067799330738
2021-02-02 11:00:00+00:00,40.0,31929.484559664477
2021-02-02 12:00:00+00:00,45.0,35919.105261225275
2021-02-02 13:00:00+00:00,40.0,31929.874269825865
2021-02-02 14:00:00+00:00,10.0,7984.557555517659
2021-02-02 15:00:00+00:00,10.0,7988.141867094406
2021-02-02 16:00:00+00:00,10.0,7990.753690328331
2021-02-02 17:00:00+00:00,10.0,7984.875820996662
2021-02-02 18:00:00+00:00,45.0,35916.65040701564
2021-02-02 19:00:00+00:00,60.0,47878.64907726026
2021-02-02 20:00:00+00:00,60.0,47875.19013233739
2021-02-02 21:00:00+00:00,65.0,51862.98332877279
2021-02-02 22:00:00+00:00,70.0,55846.76088622613
2021-02-02 23:00:00+00:00,75.0,59832.12001697313
2021-02-03 00:00:00+00:00,75.0,59830.003160883156
2021-02-03 01:00:00+00:00,75.0,59828.543260131446
2021-02-03 02:00:00+00:00,75.0,59828.87173780058
2021-02-03 03:00:00+00:00,75.0,59832.12001697313
2021-02-03 04:00:00+00:00,65.0,51863.851582011775
2021-02-03 05:00:00+00:00,50.0,39907.36065170873
2021-02-03 06:00:00+00:00,10.0,7985.557825429601
2021-02-03 07:00:00+00:00,10.0,7989.632171853066
2021-02-03 08:00:00+00:00,10.0,7986.886472342678
2021-02-03 09:00:00+00:00,10.0,7989.642274200201
2021-02-03 10:00:00+00:00,45.0,35918.09150744813
2021-02-03 11:00:00+00:00,50.0,39907.31636652682
2021-02-03 12:00:00+00:00,50.0,39906.24245086551
2021-02-03 13:00:00+00:00,50.0,39907.37172802832
2021-02-03 14:00:00+00:00,50.0,39907.23887247253
2021-02-03 15:00:00+00:00,50.0,39907.726014561355
2021-02-03 16:00:00+00:00,10.0,7985.60077568698
2021-02-03 17:00:00+00:00,10.0,7985.512368806817
2021-02-03 18:00:00+00:00,60.0,47878.20145932506
2021-02-03 19:00:00+00:00,70.0,55849.618656542174
2021-02-03 20:00:00+00:00,70.0,55846.44702705848
2021-02-03 21:00:00+00:00,70.0,55843.73792216302
2021-02-03 22:00:00+00:00,75.0,59828.908230676214
2021-02-03 23:00:00+00:00,80.0,63816.24141358072
2021-02-04 00:00:00+00:00,80.0,63815.25125173891
2021-02-04 01:00:00+00:00,80.0,63814.20046774352
2021-02-04 02:00:00+00:00,80.0,63815.45332558418
2021-02-04 03:00:00+00:00,75.0,59828.981225708776
2021-02-04 04:00:00+00:00,65.0,51863.31267639865
2021-02-04 05:00:00+00:00,40.0,31932.61996863854
2021-02-04 06:00:00+00:00,50.0,39910.43849287663
2021-02-04 07:00:00+00:00,10.0,7989.63723227355
2021-02-04 08:00:00+00:00,10.0,7988.432357215614
2021-02-04 09:00:00+00:00,10.0,7989.634704907623
2021-02-04 10:00:00+00:00,55.0,43898.786634016134
2021-02-04 11:00:00+00:00,55.0,43897.510235098176
2021-02-04 12:00:00+00:00,55.0,43898.823453215686
2021-02-04 13:00:00+00:00,50.0,39911.09169420187
2021-02-04 14:00:00+00:00,50.0,39911.16919328781
2021-02-04 15:00:00+00:00,45.0,35923.060839368685
2021-02-04 16:00:00+00:00,10.0,7993.698949449987
2021-02-04 17:00:00+00:00,10.0,7990.758754189417
2021-02-04 18:00:00+00:00,40.0,31932.60226359007
2021-02-04 19:00:00+00:00,55.0,43898.995298348935
2021-02-04 20:00:00+00:00,60.0,47882.75912860523
2021-02-04 21:00:00+00:00,60.0,47880.1004881918
2021-02-04 22:00:00+00:00,70.0,55853.76490133597
2021-02-04 23:00:00+00:00,70.0,55852.691193994455
2021-02-05 00:00:00+00:00,70.0,55850.11424430671
2021-02-05 01:00:00+00:00,75.0,59838.59833186962
2021-02-05 02:00:00+00:00,75.0,59836.70045040161
2021-02-05 03:00:00+00:00,75.0,59837.24791314578
2021-02-05 04:00:00+00:00,55.0,43898.050250025
2021-02-05 05:00:00+00:00,10.0,7987.043088280887
2021-02-05 06:00:00+00:00,10.0,8011.282036558458
2021-02-05 07:00:00+00:00,10.0,8018.72598776392
2021-02-05 08:00:00+00:00,10.0,8018.018723719783
2021-02-05 09:00:00+00:00,10.0,8013.724614552327
2021-02-05 10:00:00+00:00,45.0,35926.14179787769
2021-02-05 11:00:00+00:00,50.0,39912.398096555626
2021-02-05 12:00:00+00:00,50.0,39912.53095211141
2021-02-05 13:00:00+00:00,50.0,39912.88523359351
2021-02-05 14:00:00+00:00,50.0,39912.12131953143
2021-02-05 15:00:00+00:00,45.0,35923.96524421797
2021-02-05 16:00:00+00:00,10.0,7990.7385436472605
2021-02-05 17:00:00+00:00,10.0,7986.409078874619
2021-02-05 18:00:00+00:00,55.0,43897.36297458356
2021-02-05 19:00:00+00:00,65.0,51869.80961232151
2021-02-05 20:00:00+00:00,65.0,51867.99825603084
2021-02-05 21:00:00+00:00,70.0,55857.514703824585
2021-02-05 22:00:00+00:00,75.0,59841.043671276464
2021-02-05 23:00:00+00:00,75.0,59835.75153032229
2021-02-06 00:00:00+00:00,75.0,59834.43762448881
2021-02-06 01:00:00+00:00,75.0,59833.17846970492
2021-02-06 02:00:00+00:00,80.0,63823.71820287267
2021-02-06 03:00:00+00:00,80.0,63824.26379221404
2021-02-06 04:00:00+00:00,75.0,59834.3464057621
2021-02-06 05:00:00+00:00,75.0,59835.91584094283
2021-02-06 06:00:00+00:00,75.0,59837.92320668925
2021-02-06 07:00:00+00:00,75.0,59839.83929076423
2021-02-06 08:00:00+00:00,55.0,43900.4435602484
2021-02-06 09:00:00+00:00,55.0,43901.44992959501
2021-02-06 10:00:00+00:00,55.0,43901.44991812521
2021-02-06 11:00:00+00:00,55.0,43901.46218546052
2021-02-06 12:00:00+00:00,55.0,43902.44403688665
2021-02-06 13:00:00+00:00,60.0,47888.48336182344
2021-02-06 14:00:00+00:00,60.0,47887.54741748243
2021-02-06 15:00:00+00:00,55.0,43902.579040669065
2021-02-06 16:00:00+00:00,55.0,43901.36401235575
2021-02-06 17:00:00+00:00,60.0,47888.347746214225
2021-02-06 18:00:00+00:00,70.0,55856.556641014395
2021-02-06 19:00:00+00:00,75.0,59838.999847311476
2021-02-06 20:00:00+00:00,75.0,59837.229716552414
2021-02-06 21:00:00+00:00,75.0,59835.806302200064
2021-02-06 22:00:00+00:00,75.0,59833.83541032164
2021-02-06 23:00:00+00:00,75.0,59834.52886327425
2021-02-07 00:00:00+00:00,80.0,63823.596917074414
2021-02-07 01:00:00+00:00,80.0,63822.24306272531
2021-02-07 02:00:00+00:00,80.0,63820.32335483575
2021-02-07 03:00:00+00:00,80.0,63820.86894459153
2021-02-07 04:00:00+00:00,80.0,63823.25341207916
2021-02-07 05:00:00+00:00,80.0,63822.66737720111
2021-02-07 06:00:00+00:00,80.0,63823.819198348465
2021-02-07 07:00:00+00:00,75.0,59835.4960578496
2021-02-07 08:00:00+00:00,75.0,59837.12020309241
2021-02-07 09:00:00+00:00,75.0,59837.63115804325
2021-02-07 10:00:00+00:00,75.0,59837.7771481486
2021-02-07 11:00:00+00:00,75.0,59837.6129040372
2021-02-07 12:00:00+00:00,75.0,59837.065441179875
2021-02-07 13:00:00+00:00,75.0,59836.00701298904
2021-02-07 14:00:00+00:00,75.0,59836.2260032793
2021-02-07 15:00:00+00:00,75.0,59838.269870042284
2021-02-07 16:00:00+00:00,70.0,55851.35318343556
2021-02-07 17:00:00+00:00,70.0,55852.82337740174
2021-02-07 18:00:00+00:00,75.0,59841.956153708925
2021-02-07 19:00:00+00:00,75.0,59837.685946316036
2021-02-07 20:00:00+00:00,75.0,59837.35747884851
2021-02-07 21:00:00+00:00,75.0,59835.89758191392
2021-02-07 22:00:00+00:00,80.0,63824.081951682216
2021-02-07 23:00:00+00:00,75.0,59834.620177597404
2021-02-08 00:00:00+00:00,80.0,63825.274188477044
2021-02-08 01:00:00+00:00,80.0,63824.42547753835
2021-02-08 02:00:00+00:00,80.0,63824.93065735707
