time,m_dot,cost_eur
2021-01-21 00:00:00+00:00,80.0,64282.70444513445
2021-01-21 01:00:00+00:00,80.0,64281.43951313142
2021-01-21 02:00:00+00:00,80.0,64279.70023162727
2021-01-21 03:00:00+00:00,80.0,64282.74397425954
2021-01-21 04:00:00+00:00,80.0,64302.963126001996
2021-01-21 05:00:00+00:00,50.0,40213.51336456633
2021-01-21 06:00:00+00:00,45.0,36197.090102544316
2021-01-21 07:00:00+00:00,10.0,8048.597753956882
2021-01-21 08:00:00+00:00,10.0,8048.59528336695
2021-01-21 09:00:00+00:00,10.0,8048.585401007222
2021-01-21 10:00:00+00:00,40.0,32175.610025986007
2021-01-21 11:00:00+00:00,40.0,32175.601363040976
2021-01-21 12:00:00+00:00,10.0,8048.031986419284
2021-01-21 13:00:00+00:00,40.0,32175.601358746087
2021-01-21 14:00:00+00:00,10.0,8048.592810257754
2021-01-21 15:00:00+00:00,10.0,8048.597750176979
2021-01-21 16:00:00+00:00,10.0,8048.029515829688
2021-01-21 17:00:00+00:00,40.0,32175.739965855875
2021-01-21 18:00:00+00:00,45.0,36195.99164523672
2021-01-21 19:00:00+00:00,80.0,64303.496764934105
2021-01-21 20:00:00+00:00,80.0,64299.6822043625
2021-01-21 21:00:00+00:00,80.0,64294.44459528749
2021-01-21 22:00:00+00:00,80.0,64287.84323139672
2021-01-21 23:00:00+00:00,80.0,64264.83728059177
2021-01-22 00:00:00+00:00,80.0,64267.74267128621
2021-01-22 01:00:00+00:00,80.0,64262.12953700875
2021-01-22 02:00:00+00:00,80.0,64263.552585608704
2021-01-22 03:00:00+00:00,80.0,64278.73177067493
2021-01-22 04:00:00+00:00,80.0,64293.456370771724
2021-01-22 05:00:00+00:00,80.0,64302.38995364924
2021-01-22 06:00:00+00:00,55.0,44234.30202559576
2021-01-22 07:00:00+00:00,10.0,8048.8052822371255
2021-01-22 08:00:00+00:00,10.0,8048.993047059221
2021-01-22 09:00:00+00:00,10.0,8048.825046955241
2021-01-22 10:00:00+00:00,45.0,36197.23591001461
2021-01-22 11:00:00+00:00,10.0,8047.908456939445
2021-01-22 12:00:00+00:00,45.0,36197.18730110582
2021-01-22 13:00:00+00:00,55.0,44231.409032012045
2021-01-22 14:00:00+00:00,10.0,8047.898574581059
2021-01-22 15:00:00+00:00,10.0,8048.983163414045
2021-01-22 16:00:00+00:00,10.0,8048.815164596183
2021-01-22 17:00:00+00:00,45.0,36195.62225413078
2021-01-22 18:00:00+00:00,80.0,64306.14521631543
2021-01-22 19:00:00+00:00,80.0,64298.19986217146
2021-01-22 20:00:00+00:00,80.0,64295.23517778938
2021-01-22 21:00:00+00:00,80.0,64293.140134159374
2021-01-22 22:00:00+00:00,80.0,64290.432389090405
2021-01-22 23:00:00+00:00,80.0,64291.32179440503
2021-01-23 00:00:00+00:00,80.0,64289.58251290087
2021-01-23 01:00:00+00:00,80.0,64289.52321921323
2021-01-23 02:00:00+00:00,80.0,64291.638030894
2021-01-23 03:00:00+00:00,80.0,64293.99001399671
2021-01-23 04:00:00+00:00,80.0,64300.2553807493
2021-01-23 05:00:00+00:00,80.0,64301.24360894372
2021-01-23 06:00:00+00:00,80.0,64307.093919854655
2021-01-23 07:00:00+00:00,65.0,52266.639297806665
2021-01-23 08:00:00+00:00,55.0,44231.841195003166
2021-01-23 09:00:00+00:00,55.0,44234.266029214865
2021-01-23 10:00:00+00:00,55.0,44234.266029214865
2021-01-23 11:00:00+00:00,55.0,44233.137638179396
2021-01-23 12:00:00+00:00,60.0,48249.16238251026
2021-01-23 13:00:00+00:00,60.0,48246.217058033224
2021-01-23 14:00:00+00:00,60.0,48247.72951683219
2021-01-23 15:00:00+00:00,55.0,44233.461743727225
2021-01-23 16:00:00+00:00,45.0,36194.99040556867
2021-01-23 17:00:00+00:00,45.0,36196.39992437177
2021-01-23 18:00:00+00:00,55.0,44234.3740502056
2021-01-23 19:00:00+00:00,70.0,56276.46104596169
2021-01-23 20:00:00+00:00,75.0,60294.89791385972
2021-01-23 21:00:00+00:00,75.0,60291.9350046214
2021-01-23 22:00:00+00:00,75.0,60290.32860804641
2021-01-23 23:00:00+00:00,75.0,60292.809598312226
2021-01-24 00:00:00+00:00,75.0,60292.88099371556
2021-01-24 01:00:00+00:00,75.0,60292.72035405806
2021-01-24 02:00:00+00:00,75.0,60292.82745192566
2021-01-24 03:00:00+00:00,75.0,60293.25582437583
2021-01-24 04:00:00+00:00,75.0,60294.36244833472
2021-01-24 05:00:00+00:00,75.0,60295.45122823555
2021-01-24 06:00:00+00:00,70.0,56275.895554471346
2021-01-24 07:00:00+00:00,70.0,56282.18058846404
2021-01-24 08:00:00+00:00,65.0,52267.40066724331
2021-01-24 09:00:00+00:00,60.0,48248.91029476776
2021-01-24 10:00:00+00:00,55.0,44230.38868345105
2021-01-24 11:00:00+00:00,60.0,48248.97663089457
2021-01-24 12:00:00+00:00,65.0,52262.52494045248
2021-01-24 13:00:00+00:00,70.0,56281.841293569836
2021-01-24 14:00:00+00:00,65.0,52262.437089519306
2021-01-24 15:00:00+00:00,50.0,40214.61789368058
2021-01-24 16:00:00+00:00,45.0,36195.37924769313
2021-01-24 17:00:00+00:00,40.0,32176.424360253386
2021-01-24 18:00:00+00:00,45.0,36196.283288777035
2021-01-24 19:00:00+00:00,50.0,40214.3580155723
2021-01-24 20:00:00+00:00,55.0,44231.06093333856
2021-01-24 21:00:00+00:00,60.0,48250.011490356876
2021-01-24 22:00:00+00:00,70.0,56281.38890554785
2021-01-24 23:00:00+00:00,65.0,52261.80750108073
2021-01-25 00:00:00+00:00,70.0,56277.6728183414
2021-01-25 01:00:00+00:00,70.0,56276.80034569293
2021-01-25 02:00:00+00:00,70.0,56275.73399023368
2021-01-25 03:00:00+00:00,70.0,56277.026542305495
2021-01-25 04:00:00+00:00,65.0,52262.041765295384
2021-01-25 05:00:00+00:00,45.0,36197.20676201113
2021-01-25 06:00:00+00:00,10.0,8047.322931898875
2021-01-25 07:00:00+00:00,10.0,8048.711403629115
2021-01-25 08:00:00+00:00,10.0,8049.711991351811
2021-01-25 09:00:00+00:00,10.0,8048.545870311862
2021-01-25 10:00:00+00:00,10.0,8047.866459336994
2021-01-25 11:00:00+00:00,10.0,8047.080810581563
2021-01-25 12:00:00+00:00,10.0,8046.581752572326
2021-01-25 13:00:00+00:00,40.0,32177.212675236562
2021-01-25 14:00:00+00:00,40.0,32177.299304693588
2021-01-25 15:00:00+00:00,10.0,8046.668227736117
2021-01-25 16:00:00+00:00,10.0,8048.17775859431
2021-01-25 17:00:00+00:00,10.0,8047.693520438975
2021-01-25 18:00:00+00:00,40.0,32176.48499216082
2021-01-25 19:00:00+00:00,45.0,36195.90416730218
2021-01-25 20:00:00+00:00,55.0,44231.49307090711
2021-01-25 21:00:00+00:00,60.0,48246.66814376394
2021-01-25 22:00:00+00:00,70.0,56275.70167643189
2021-01-25 23:00:00+00:00,70.0,56278.997684215006
2021-01-26 00:00:00+00:00,70.0,56144.63496593395
2021-01-26 01:00:00+00:00,70.0,56144.440108197865
2021-01-26 02:00:00+00:00,70.0,56143.75810612158
2021-01-26 03:00:00+00:00,70.0,56147.47664642326
2021-01-26 04:00:00+00:00,60.0,48131.47315898116
2021-01-26 05:00:00+00:00,10.0,8027.515979657254
2021-01-26 06:00:00+00:00,10.0,8028.412347925964
2021-01-26 07:00:00+00:00,10.0,8029.206912596289
2021-01-26 08:00:00+00:00,10.0,8028.655682153783
2021-01-26 09:00:00+00:00,10.0,8029.196979298897
2021-01-26 10:00:00+00:00,10.0,8028.722723543316
2021-01-26 11:00:00+00:00,10.0,8028.2261206578905
2021-01-26 12:00:00+00:00,40.0,32100.764695853843
2021-01-26 13:00:00+00:00,10.0,8027.314854363135
2021-01-26 14:00:00+00:00,10.0,8027.766762988872
2021-01-26 15:00:00+00:00,10.0,8027.9157438545
2021-01-26 16:00:00+00:00,10.0,8029.152286275204
2021-01-26 17:00:00+00:00,10.0,8028.315509177267
2021-01-26 18:00:00+00:00,45.0,36110.498274659796
2021-01-26 19:00:00+00:00,50.0,40120.057117024
2021-01-26 20:00:00+00:00,55.0,44125.917727798376
2021-01-26 21:00:00+00:00,60.0,48133.139901977476
2021-01-26 22:00:00+00:00,70.0,56149.03550314044
2021-01-26 23:00:00+00:00,65.0,52137.74223781517
2021-01-27 00:00:00+00:00,70.0,56011.09188352601
2021-01-27 01:00:00+00:00,70.0,56008.75783727448
2021-01-27 02:00:00+00:00,70.0,56007.07667109331
2021-01-27 03:00:00+00:00,70.0,56008.08863520236
2021-01-27 04:00:00+00:00,65.0,52010.113448069416
2021-01-27 05:00:00+00:00,60.0,48017.53506810258
2021-01-27 06:00:00+00:00,45.0,36021.844842522594
2021-01-27 07:00:00+00:00,10.0,8007.985380829247
2021-01-27 08:00:00+00:00,10.0,8007.818159734821
2021-01-27 09:00:00+00:00,40.0,32022.558645081932
2021-01-27 10:00:00+00:00,34.0,27219.930618472168
2021-01-27 11:00:00+00:00,40.0,32022.829940818214
2021-01-27 12:00:00+00:00,40.0,32022.61990540948
2021-01-27 13:00:00+00:00,40.0,32022.882449670396
2021-01-27 14:00:00+00:00,10.0,8007.828144192836
2021-01-27 15:00:00+00:00,10.0,8007.820656680642
2021-01-27 16:00:00+00:00,10.0,8008.749109363603
2021-01-27 17:00:00+00:00,10.0,8008.90634713023
2021-01-27 18:00:00+00:00,45.0,36023.75977829913
2021-01-27 19:00:00+00:00,50.0,40021.82057869952
2021-01-27 20:00:00+00:00,55.0,44019.84302207929
2021-01-27 21:00:00+00:00,60.0,48019.06299298341
2021-01-27 22:00:00+00:00,65.0,52015.1277479074
2021-01-27 23:00:00+00:00,65.0,52012.87944827503
2021-01-28 00:00:00+00:00,65.0,51881.11405460397
2021-01-28 01:00:00+00:00,70.0,55871.938030965626
2021-01-28 02:00:00+00:00,70.0,55869.591616259255
2021-01-28 03:00:00+00:00,70.0,55871.626274692084
2021-01-28 04:00:00+00:00,60.0,47898.571299087795
2021-01-28 05:00:00+00:00,40.0,31942.849939273063
2021-01-28 06:00:00+00:00,10.0,7988.550705056784
2021-01-28 07:00:00+00:00,10.0,7989.627094098867
2021-01-28 08:00:00+00:00,10.0,7988.701249962577
2021-01-28 09:00:00+00:00,10.0,7988.415215680037
2021-01-28 10:00:00+00:00,10.0,7988.352489116729
2021-01-28 11:00:00+00:00,45.0,35933.448453323224
2021-01-28 12:00:00+00:00,45.0,35932.21442844603
2021-01-28 13:00:00+00:00,45.0,35931.72081849515
2021-01-28 14:00:00+00:00,50.0,39922.61278680906
2021-01-28 15:00:00+00:00,10.0,7988.5431790124785
2021-01-28 16:00:00+00:00,10.0,7991.521436437347
2021-01-28 17:00:00+00:00,10.0,7988.937101856374
2021-01-28 18:00:00+00:00,45.0,35931.82941729883
2021-01-28 19:00:00+00:00,55.0,43910.740041602534
2021-01-28 20:00:00+00:00,55.0,43907.85076600676
2021-01-28 21:00:00+00:00,60.0,47897.331706768964
2021-01-28 22:00:00+00:00,65.0,51881.976499711694
2021-01-28 23:00:00+00:00,70.0,55870.10027958721
2021-01-29 00:00:00+00:00,70.0,55725.65263856005
2021-01-29 01:00:00+00:00,75.0,59705.620321276125
2021-01-29 02:00:00+00:00,75.0,59704.545029261055
2021-01-29 03:00:00+00:00,75.0,59705.63854656452
2021-01-29 04:00:00+00:00,70.0,55729.892536653446
2021-01-29 05:00:00+00:00,50.0,39820.81650916375
2021-01-29 06:00:00+00:00,10.0,7967.602536716685
2021-01-29 07:00:00+00:00,10.0,7969.696376049928
2021-01-29 08:00:00+00:00,10.0,7969.668625172488
2021-01-29 09:00:00+00:00,10.0,7968.528365791701
2021-01-29 10:00:00+00:00,40.0,31860.934577196538
2021-01-29 11:00:00+00:00,45.0,35842.54553646837
2021-01-29 12:00:00+00:00,45.0,35842.35694542054
2021-01-29 13:00:00+00:00,55.0,43798.90552855391
2021-01-29 14:00:00+00:00,50.0,39821.590508259644
2021-01-29 15:00:00+00:00,40.0,31861.21763828844
2021-01-29 16:00:00+00:00,10.0,7967.945624354351
2021-01-29 17:00:00+00:00,40.0,31861.023033787755
2021-01-29 18:00:00+00:00,50.0,39821.56838916316
2021-01-29 19:00:00+00:00,55.0,43798.10880518226
2021-01-29 20:00:00+00:00,60.0,47774.86975890174
2021-01-29 21:00:00+00:00,65.0,51751.308439864624
2021-01-29 22:00:00+00:00,70.0,55728.86968186049
2021-01-29 23:00:00+00:00,70.0,55728.11078959474
2021-01-30 00:00:00+00:00,70.0,55580.9138412512
2021-01-30 01:00:00+00:00,75.0,59550.75400104693
2021-01-30 02:00:00+00:00,75.0,59548.756395358716
2021-01-30 03:00:00+00:00,75.0,59548.976326448035
2021-01-30 04:00:00+00:00,75.0,59551.413795182416
2021-01-30 05:00:00+00:00,70.0,55582.854836708015
2021-01-30 06:00:00+00:00,70.0,55585.824359768005
2021-01-30 07:00:00+00:00,65.0,51621.9047182284
2021-01-30 08:00:00+00:00,55.0,43689.22649838651
2021-01-30 09:00:00+00:00,55.0,43689.325102757466
2021-01-30 10:00:00+00:00,55.0,43689.288131445726
2021-01-30 11:00:00+00:00,55.0,43686.02186141362
2021-01-30 12:00:00+00:00,60.0,47652.280136606045
2021-01-30 13:00:00+00:00,65.0,51620.77718118657
2021-01-30 14:00:00+00:00,65.0,51620.86737933903
2021-01-30 15:00:00+00:00,55.0,43687.809055337355
2021-01-30 16:00:00+00:00,50.0,39720.14862118079
2021-01-30 17:00:00+00:00,45.0,35749.046341305795
2021-01-30 18:00:00+00:00,50.0,39719.08123715776
2021-01-30 19:00:00+00:00,60.0,47655.24982990081
2021-01-30 20:00:00+00:00,65.0,51619.22868457178
2021-01-30 21:00:00+00:00,65.0,51619.25875236568
2021-01-30 22:00:00+00:00,70.0,55584.08245790557
2021-01-30 23:00:00+00:00,70.0,55583.717492929485
2021-01-31 00:00:00+00:00,70.0,55581.892648039095
2021-01-31 01:00:00+00:00,70.0,55581.11293947608
2021-01-31 02:00:00+00:00,75.0,59551.578741318015
2021-01-31 03:00:00+00:00,75.0,59551.67038027982
2021-01-31 04:00:00+00:00,70.0,55581.29542922554
2021-01-31 05:00:00+00:00,70.0,55581.6272153368
2021-01-31 06:00:00+00:00,70.0,55582.406923899805
2021-01-31 07:00:00+00:00,70.0,55588.31280152605
2021-01-31 08:00:00+00:00,65.0,51622.52111871447
2021-01-31 09:00:00+00:00,60.0,47652.45722904118
2021-01-31 10:00:00+00:00,60.0,47653.015751336614
2021-01-31 11:00:00+00:00,60.0,47651.96682428716
2021-01-31 12:00:00+00:00,65.0,51618.431908270504
2021-01-31 13:00:00+00:00,65.0,51617.71028100783
2021-01-31 14:00:00+00:00,65.0,51620.67195434349
2021-01-31 15:00:00+00:00,60.0,47655.440555448484
2021-01-31 16:00:00+00:00,44.0,34957.39487006205
2021-01-31 17:00:00+00:00,45.0,35751.27214079827
2021-01-31 18:00:00+00:00,45.0,35749.74502914251
2021-01-31 19:00:00+00:00,55.0,43689.54697328557
2021-01-31 20:00:00+00:00,60.0,47653.28820123682
2021-01-31 21:00:00+00:00,65.0,51622.71655403333
2021-01-31 22:00:00+00:00,65.0,51616.82326106021
2021-01-31 23:00:00+00:00,70.0,55584.49720143734
2021-02-01 00:00:00+00:00,70.0,55581.892648039095
2021-02-01 01:00:00+00:00,70.0,55581.82628505935
2021-02-01 02:00:00+00:00,70.0,55580.300047129065
2021-02-01 03:00:00+00:00,70.0,55581.52767807343
2021-02-01 04:00:00+00:00,50.0,39717.43568383395
2021-02-01 05:00:00+00:00,10.0,7947.037051043352
2021-02-01 06:00:00+00:00,10.0,7968.596807828722
2021-02-01 07:00:00+00:00,10.0,7981.2779731622995
2021-02-01 08:00:00+00:00,10.0,7972.615004645763
2021-02-01 09:00:00+00:00,10.0,7962.4046244762
2021-02-01 10:00:00+00:00,10.0,7947.600207415438
2021-02-01 11:00:00+00:00,10.0,7947.311020115232
2021-02-01 12:00:00+00:00,10.0,7947.3896590732875
2021-02-01 13:00:00+00:00,10.0,7950.459113862915
2021-02-01 14:00:00+00:00,10.0,7952.3946467994065
2021-02-01 15:00:00+00:00,10.0,7966.077824596828
2021-02-01 16:00:00+00:00,10.0,7981.2779731622995
2021-02-01 17:00:00+00:00,10.0,7960.753206466166
2021-02-01 18:00:00+00:00,10.0,7948.434793830561
2021-02-01 19:00:00+00:00,45.0,35749.68512831398
2021-02-01 20:00:00+00:00,55.0,43687.53787774818
2021-02-01 21:00:00+00:00,55.0,43686.1697425106
2021-02-01 22:00:00+00:00,60.0,47650.645402423244
2021-02-01 23:00:00+00:00,65.0,51617.980840965894
2021-02-02 00:00:00+00:00,65.0,51616.35718080168
2021-02-02 01:00:00+00:00,70.0,55586.22247807429
2021-02-02 02:00:00+00:00,70.0,55584.31467662589
2021-02-02 03:00:00+00:00,65.0,51614.748554527876
2021-02-02 04:00:00+00:00,55.0,43687.46391930119
2021-02-02 05:00:00+00:00,10.0,7947.0319764738815
2021-02-02 06:00:00+00:00,10.0,7960.111409188239
2021-02-02 07:00:00+00:00,10.0,7969.180255571837
2021-02-02 08:00:00+00:00,10.0,7960.854674080657
2021-02-02 09:00:00+00:00,10.0,7955.946081702402
2021-02-02 10:00:00+00:00,10.0,7947.496199939112
2021-02-02 11:00:00+00:00,40.0,31779.152116525285
2021-02-02 12:00:00+00:00,45.0,35749.97457606355
2021-02-02 13:00:00+00:00,40.0,31779.54349288296
2021-02-02 14:00:00+00:00,10.0,7946.983778409185
2021-02-02 15:00:00+00:00,10.0,7950.583412819906
2021-02-02 16:00:00+00:00,10.0,7953.206402235469
2021-02-02 17:00:00+00:00,10.0,7947.303408786906
2021-02-02 18:00:00+00:00,45.0,35747.5092578295
2021-02-02 19:00:00+00:00,60.0,47653.0838689605
2021-02-02 20:00:00+00:00,60.0,47649.61013736869
2021-02-02 21:00:00+00:00,65.0,51618.59728625609
2021-02-02 22:00:00+00:00,70.0,55583.55161720713
2021-02-02 23:00:00+00:00,75.0,59550.094285285595
2021-02-03 00:00:00+00:00,75.0,59547.96837157903
2021-02-03 01:00:00+00:00,75.0,59546.50222754998
2021-02-03 02:00:00+00:00,75.0,59546.83210067524
2021-02-03 03:00:00+00:00,75.0,59550.09427069228
2021-02-03 04:00:00+00:00,65.0,51619.46923719178
2021-02-03 05:00:00+00:00,50.0,39719.425919911504
2021-02-03 06:00:00+00:00,10.0,7947.988328698902
2021-02-03 07:00:00+00:00,10.0,7952.08008956573
2021-02-03 08:00:00+00:00,10.0,7949.322654157086
2021-02-03 09:00:00+00:00,10.0,7952.09023794963
2021-02-03 10:00:00+00:00,45.0,35748.95651586589
2021-02-03 11:00:00+00:00,50.0,39719.38145038221
2021-02-03 12:00:00+00:00,50.0,39718.30294248234
2021-02-03 13:00:00+00:00,50.0,39719.43703352469
2021-02-03 14:00:00+00:00,50.0,39719.303614901146
2021-02-03 15:00:00+00:00,50.0,39719.792819789756
2021-02-03 16:00:00+00:00,10.0,7948.031452131262
2021-02-03 17:00:00+00:00,10.0,7947.9426662226115
2021-02-03 18:00:00+00:00,60.0,47652.63428566682
2021-02-03 19:00:00+00:00,70.0,55586.421557617585
2021-02-03 20:00:00+00:00,70.0,55583.236366767094
2021-02-03 21:00:00+00:00,70.0,55580.51568762709
2021-02-03 22:00:00+00:00,75.0,59546.86872176885
2021-02-03 23:00:00+00:00,80.0,63515.3938898138
2021-02-04 00:00:00+00:00,80.0,63514.399493945464
2021-02-04 01:00:00+00:00,80.0,63513.34421669744
2021-02-04 02:00:00+00:00,80.0,63514.60243187778
2021-02-04 03:00:00+00:00,75.0,59546.94201962867
2021-02-04 04:00:00+00:00,65.0,51618.927976061685
2021-02-04 05:00:00+00:00,40.0,31782.300912692885
2021-02-04 06:00:00+00:00,50.0,39722.51687480076
2021-02-04 07:00:00+00:00,10.0,7952.085163046224
2021-02-04 08:00:00+00:00,10.0,7950.875137948329
2021-02-04 09:00:00+00:00,10.0,7952.082626305977
2021-02-04 10:00:00+00:00,55.0,43692.06135191208
2021-02-04 11:00:00+00:00,55.0,43690.77949547327
2021-02-04 12:00:00+00:00,55.0,43692.09832854012
2021-02-04 13:00:00+00:00,50.0,39723.172879460224
2021-02-04 14:00:00+00:00,50.0,39723.25070989789
2021-02-04 15:00:00+00:00,45.0,35753.94705637086
2021-02-04 16:00:00+00:00,10.0,7956.164241363658
2021-02-04 17:00:00+00:00,10.0,7953.211475715963
2021-02-04 18:00:00+00:00,40.0,31782.283118332885
2021-02-04 19:00:00+00:00,55.0,43692.270875036666
2021-02-04 20:00:00+00:00,60.0,47657.21144162463
2021-02-04 21:00:00+00:00,60.0,47654.54143398257
2021-02-04 22:00:00+00:00,70.0,55590.585525649425
2021-02-04 23:00:00+00:00,70.0,55589.50718986406
2021-02-05 00:00:00+00:00,70.0,55586.91922303027
2021-02-05 01:00:00+00:00,75.0,59556.60022551001
2021-02-05 02:00:00+00:00,75.0,59554.69425551214
2021-02-05 03:00:00+00:00,75.0,59555.244064363585
2021-02-05 04:00:00+00:00,55.0,43691.32181935123
2021-02-05 05:00:00+00:00,10.0,7949.479930812391
2021-02-05 06:00:00+00:00,10.0,7973.82249022414
2021-02-05 07:00:00+00:00,10.0,7981.298263732521
2021-02-05 08:00:00+00:00,10.0,7980.587976463316
2021-02-05 09:00:00+00:00,10.0,7976.275518043144
2021-02-05 10:00:00+00:00,45.0,35757.04121351075
2021-02-05 11:00:00+00:00,50.0,39724.48488907586
2021-02-05 12:00:00+00:00,50.0,39724.6183127034
2021-02-05 13:00:00+00:00,50.0,39724.97410904351
2021-02-05 14:00:00+00:00,50.0,39724.20691780146
2021-02-05 15:00:00+00:00,45.0,35754.855343213276
2021-02-05 16:00:00+00:00,10.0,7953.191181793986
2021-02-05 17:00:00+00:00,10.0,7948.843209010353
2021-02-05 18:00:00+00:00,55.0,43690.631578105356
2021-02-05 19:00:00+00:00,65.0,51625.452678931266
2021-02-05 20:00:00+00:00,65.0,51623.63357832358
2021-02-05 21:00:00+00:00,70.0,55594.35133860205
2021-02-05 22:00:00+00:00,75.0,59559.05600908923
2021-02-05 23:00:00+00:00,75.0,59553.7412420885
2021-02-06 00:00:00+00:00,75.0,59552.421713729695
2021-02-06 01:00:00+00:00,75.0,59551.15716078182
2021-02-06 02:00:00+00:00,80.0,63522.90255184241
2021-02-06 03:00:00+00:00,80.0,63523.45048396997
2021-02-06 04:00:00+00:00,75.0,59552.33007479806
2021-02-06 05:00:00+00:00,75.0,59553.9061882593
2021-02-06 06:00:00+00:00,75.0,59555.92213450133
2021-02-06 07:00:00+00:00,75.0,59557.846436030726
2021-02-06 08:00:00+00:00,55.0,43693.72528885542
2021-02-06 09:00:00+00:00,55.0,43694.735983204046
2021-02-06 10:00:00+00:00,55.0,43694.735983204046
2021-02-06 11:00:00+00:00,55.0,43694.748308744885
2021-02-06 12:00:00+00:00,55.0,43695.73435201184
2021-02-06 13:00:00+00:00,60.0,47662.960125669786
2021-02-06 14:00:00+00:00,60.0,47662.02016826062
2021-02-06 15:00:00+00:00,55.0,43695.86993296104
2021-02-06 16:00:00+00:00,55.0,43694.64970441819
2021-02-06 17:00:00+00:00,60.0,47662.823894932146
2021-02-06 18:00:00+00:00,70.0,55593.389140114734
2021-02-06 19:00:00+00:00,75.0,59557.003404081544
2021-02-06 20:00:00+00:00,75.0,59555.225706275676
2021-02-06 21:00:00+00:00,75.0,59553.79621731837
2021-02-06 22:00:00+00:00,75.0,59551.81692989858
2021-02-06 23:00:00+00:00,75.0,59552.5133476435
2021-02-07 00:00:00+00:00,80.0,63522.780794322716
2021-02-07 01:00:00+00:00,80.0,63521.42110571973
2021-02-07 02:00:00+00:00,80.0,63519.493196382005
2021-02-07 03:00:00+00:00,80.0,63520.04112850957
2021-02-07 04:00:00+00:00,80.0,63522.43579484485
2021-02-07 05:00:00+00:00,80.0,63521.847280265916
2021-02-07 06:00:00+00:00,80.0,63523.004025944996
2021-02-07 07:00:00+00:00,75.0,59553.48466203281
2021-02-07 08:00:00+00:00,75.0,59555.11574558665
2021-02-07 09:00:00+00:00,75.0,59555.628900712894
2021-02-07 10:00:00+00:00,75.0,59555.77551497499
2021-02-07 11:00:00+00:00,75.0,59555.610573930135
2021-02-07 12:00:00+00:00,75.0,59555.0607704473
2021-02-07 13:00:00+00:00,75.0,59553.99781704715
2021-02-07 14:00:00+00:00,75.0,59554.21773844029
2021-02-07 15:00:00+00:00,75.0,59556.27033282139
2021-02-07 16:00:00+00:00,70.0,55588.16343785421
2021-02-07 17:00:00+00:00,70.0,55589.639906111945
2021-02-07 18:00:00+00:00,75.0,59559.97234268517
2021-02-07 19:00:00+00:00,75.0,59555.68388106118
2021-02-07 20:00:00+00:00,75.0,59555.35399897148
2021-02-07 21:00:00+00:00,75.0,59553.887856350586
2021-02-07 22:00:00+00:00,80.0,63523.267845134964
2021-02-07 23:00:00+00:00,75.0,59552.60498659399
2021-02-08 00:00:00+00:00,80.0,63524.465178381724
2021-02-08 01:00:00+00:00,80.0,63523.6128394603
2021-02-08 02:00:00+00:00,80.0,63524.12018405639
